date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2020-12-31,699.99,718.72,691.12,705.67,49649928.0,TSLA,1.5432142502869595,4.5738067601706405,1.0521142036723263
2020-12-30,672.0,696.6,668.3603,694.78,42846021.0,TSLA,4.143757736261834,4.497474018218197,0.8861895688365963
2020-12-29,661.0,669.9,655.0,665.99,22910811.0,TSLA,0.3453505307887437,4.50852660429997,0.48428604485200916
2020-12-28,674.51,681.4,660.8,663.69,31553561.0,TSLA,0.28929168738418126,4.48146453250312,0.6879626160003545
2020-12-24,642.99,666.09,641.0,661.77,22865568.0,TSLA,2.386025356241589,2.5983571271129233,0.5418847371708889
2020-12-23,632.2,651.4999,622.5701,645.98,33172972.0,TSLA,0.8730920461933784,2.188912138875183,0.8727866120203686
2020-12-22,648.0,649.88,614.23,640.34,51861644.0,TSLA,-1.4867101852141023,1.677426764882835,1.3631879591242886
2020-12-21,666.24,668.5,646.07,649.86,58045264.0,TSLA,-6.946111470162802,3.08082078574933,1.4740189763951403
2020-12-18,668.9,695.0,628.54,695.0,222126194.0,TSLA,5.625899280575543,3.4812674933431103,3.8056801986338336
2020-12-17,628.19,658.82,619.5,655.9,56270144.0,TSLA,5.051074858972404,3.6492112555685523,0.951631041625901
2020-12-16,628.23,632.5,605.0,622.77,42095813.0,TSLA,-1.6828042455481185,3.75484493570727,0.721129898122202
2020-12-15,643.28,646.9,623.8,633.25,45223559.0,TSLA,-1.03908409001185,3.6059493911511895,0.7715678073261883
2020-12-14,619.0,642.7499,610.2001,639.83,52040649.0,TSLA,4.663738805620247,3.8563344805699784,0.8458381951086041
2020-12-11,615.01,624.0,596.8,609.99,46474974.0,TSLA,-2.800045902391849,4.019713219559992,0.7374910564976845
2020-12-10,574.37,627.75,566.34,627.07,67083153.0,TSLA,3.6024686239175896,4.101889065639722,0.9947169843349493
2020-12-09,653.69,654.32,588.0,604.48,71291190.0,TSLA,-7.510587612493379,4.829029010314222,1.0005604336105312
2020-12-08,625.505,651.28,618.5,649.88,64265029.0,TSLA,1.2494614390348995,4.828826489874236,0.8865169446970755
2020-12-07,604.9197,648.7856,603.05,641.76,56309709.0,TSLA,6.6566940912490695,4.556257488878911,0.7786398512722995
2020-12-04,591.01,599.04,585.5,599.04,29401314.0,TSLA,0.9448450854700802,4.305313972601337,0.5542653835335424
2020-12-03,590.02,598.97,582.43,593.38,42552003.0,TSLA,4.1390003033469185,4.2166710532973255,0.8234744296896664
2020-12-02,556.44,571.54,541.21,568.82,47775653.0,TSLA,-2.8022924651031853,4.304516807576995,0.914511428454352
2020-12-01,597.59,597.85,572.05,584.76,39133346.0,TSLA,2.934537246049656,4.30847681514,0.7579178405189796
2020-11-30,602.21,607.8,554.51,567.6,63003052.0,TSLA,-3.1994362226920305,4.304920949788099,1.1948476349391899
2020-11-27,581.16,598.78,578.45,585.76,37561078.0,TSLA,2.007648183556404,4.184350418630902,0.7245920388521736
2020-11-25,550.06,574.0,545.37,574.0,48930162.0,TSLA,3.243902439024391,4.159148812278573,0.9781678848631482
2020-11-24,540.4,559.99,526.2,555.38,52058771.0,TSLA,6.037307789261401,3.2762899758247626,1.082325169687426
2020-11-23,503.5,526.0,501.79,521.85,50260304.0,TSLA,6.17802050397624,3.494055371530598,1.0762714393430104
2020-11-20,497.99,502.5,489.06,489.61,32911922.0,TSLA,-1.9729989175057634,3.4500599282081645,0.7419486394350446
2020-11-19,492.0,508.6112,487.57,499.27,62475346.0,TSLA,2.5296933522943488,3.445308493160055,1.3106854244282302
2020-11-18,448.35,496.0,443.5001,486.64,78044024.0,TSLA,9.253246753246748,4.125467753547578,1.5238400191217614
2020-11-17,460.17,462.0,433.01,441.61,61188281.0,TSLA,7.590407825909748,3.96954098481903,1.164235275928639
2020-11-16,408.93,412.45,404.0868,408.09,26838635.0,TSLA,-0.10046803401211131,4.127097583301786,0.5228934604453792
2020-11-13,410.85,412.5319,401.66,408.5,19830351.0,TSLA,-0.7980416156670724,3.7706335846161565,0.4218336204736368
2020-11-12,415.05,423.0,409.52,411.76,19940500.0,TSLA,-1.3041577618029931,4.041892154162507,0.44069517093478444
2020-11-11,416.45,418.695,410.58,417.13,17357722.0,TSLA,1.6229952293050087,4.066378516858682,0.4123896532340001
2020-11-10,420.09,420.09,396.0301,410.36,30284224.0,TSLA,-2.6562043084121205,4.247254031493092,0.75875340563674
2020-11-09,439.5,452.5,421.0,421.26,34833025.0,TSLA,-2.062859041921853,4.152331991689862,0.9078097251154751
2020-11-06,436.1,436.57,424.28,429.95,21706014.0,TSLA,-1.893243400395392,4.1456097847280216,0.5827147230557044
2020-11-05,428.3,440.0,424.0001,438.09,28414523.0,TSLA,3.9055901755346976,4.216207352576772,0.8395801255936628
2020-11-04,430.62,435.4,417.1,420.98,32143057.0,TSLA,-0.6936196493895099,3.195876161564813,1.0987714510620172
2020-11-03,409.73,427.77,406.69,423.9,34351715.0,TSLA,5.517810804435006,2.7043499906135096,1.292877126583544
2020-11-02,394.0,406.9799,392.3,400.51,29021118.0,TSLA,3.1135302489326033,2.8574285114288442,1.083353529707002
2020-10-30,406.8954,407.5915,379.11,388.04,42587639.0,TSLA,-5.873105865374694,3.489477713294687,1.465307832499059
2020-10-29,409.96,418.06,406.46,410.83,22655308.0,TSLA,1.170800574446852,3.4769959866094546,0.7722847261730519
2020-10-28,416.48,418.6,406.0,406.02,25451409.0,TSLA,-4.595832717600125,3.7431700243217216,0.8443050309912125
2020-10-27,423.76,430.5,420.1,424.68,22686506.0,TSLA,1.0360742205896283,3.678164254845809,0.7720429388413041
2020-10-26,411.63,425.76,410.0,420.28,28239161.0,TSLA,-0.08327781479014532,3.609680121264175,0.9830644707890807
2020-10-23,421.84,422.8859,407.3801,420.63,33716980.0,TSLA,-1.2267313315740733,3.5735179776224837,1.1266505538979226
2020-10-22,441.92,445.23,424.51,425.79,39993191.0,TSLA,0.7398013105051866,3.34431156303894,1.2865914373236886
2020-10-21,422.7,432.95,421.25,422.64,32370461.0,TSLA,0.16562559151996703,3.3380965877120756,1.040604945414056
2020-10-20,431.75,431.75,419.0501,421.94,31656289.0,TSLA,-2.1069346352561946,2.757039965582256,1.0265415378348153
2020-10-19,446.24,447.0,428.87,430.83,36287843.0,TSLA,-2.051853399252613,2.411682617979255,1.1496417648741337
2020-10-16,454.44,455.9499,438.85,439.67,32775879.0,TSLA,-2.094752882843946,1.8410366303523586,1.0716919399290386
2020-10-15,450.31,456.57,442.5,448.88,35672354.0,TSLA,-2.766886472999469,1.767426783306373,1.1187814280349875
2020-10-14,449.78,465.9,447.35,461.3,48045394.0,TSLA,3.1758075005419535,1.8625252243054122,1.4071234474374716
2020-10-13,443.35,448.89,436.6,446.65,34463665.0,TSLA,0.9739169371991416,1.8568453888833323,0.9756963438580757
2020-10-12,442.0,448.74,438.58,442.3,38791133.0,TSLA,1.876554374858696,2.006351991879638,1.0663549204006897
2020-10-09,430.13,434.5899,426.4601,434.0,28925656.0,TSLA,1.861751152073729,2.089241056586988,0.805769283080637
2020-10-08,438.44,439.0,425.3,425.92,40421116.0,TSLA,0.14556724267468174,2.0735356664302875,1.1246526144988984
2020-10-07,419.87,429.9,413.845,425.3,43127709.0,TSLA,2.6616505995767676,2.249440396400304,1.1650877731582359
2020-10-06,423.79,428.7799,406.05,413.98,49146259.0,TSLA,-2.8262234890574396,2.339928840596737,1.2677768745509175
2020-10-05,423.35,433.64,419.33,425.68,44722786.0,TSLA,2.4877842510806314,2.3172777733099665,1.1291011061216945
2020-10-02,421.39,439.13,415.0,415.09,71430025.0,TSLA,-7.966946927172433,3.5026611138139025,1.6430285514443617
2020-10-01,440.76,448.88,434.42,448.16,50741454.0,TSLA,4.273027490182085,3.599315099899184,1.1280511271832374
2020-09-30,421.32,433.93,420.47,429.01,48145566.0,TSLA,2.3169623085708952,3.5425806711875794,1.070102719696157
2020-09-29,416.0,428.5,411.6,419.07,50341404.0,TSLA,-0.5082683083971641,3.555271034017363,1.0807674724118075
2020-09-28,424.62,428.08,415.55,421.2,49719561.0,TSLA,3.290598290598294,3.6460623859222165,1.0429476590711437
2020-09-25,393.47,408.7323,391.3,407.34,67208459.0,TSLA,4.7994304512201,3.8726865375598987,1.305007626353222
2020-09-24,363.8,399.5,351.3,387.79,96561061.0,TSLA,1.9159854560457996,3.8764890768569997,1.69065967576067
2020-09-23,405.16,412.15,375.8801,380.36,95074176.0,TSLA,-11.533810074666107,5.4842123633849145,1.525847973949464
2020-09-22,429.6,437.76,417.6001,424.23,79580795.0,TSLA,-5.93074511467835,5.721133940546943,1.2177156199313217
2020-09-21,453.13,455.68,407.07,449.39,109476800.0,TSLA,1.6110727875564674,5.673621626099151,1.524153624468708
2020-09-18,447.94,451.0,428.8,442.15,86406819.0,TSLA,4.233857288250587,5.250885632025914,1.1783989194116415
2020-09-17,415.6,437.79,408.0001,423.43,76779163.0,TSLA,-4.328932763384735,5.259009455925217,1.0111917494324765
2020-09-16,439.87,457.79,435.31,441.76,72546760.0,TSLA,-1.8109380659181458,5.1823313756044715,0.9257014550959275
2020-09-15,436.56,461.94,430.7,449.76,97298228.0,TSLA,6.701351832088222,5.706465726041371,1.1713479152520296
2020-09-14,380.95,420.0,373.3,419.62,83020608.0,TSLA,11.176778990515222,6.688351266314425,0.9609390856713503
2020-09-11,381.94,382.5,360.5,372.72,60717459.0,TSLA,0.37025112685126965,6.530280081930307,0.70810681145286
2020-09-10,386.21,398.99,360.56,371.34,84930608.0,TSLA,1.3626326277804715,6.516835611590565,1.0041079864548328
2020-09-09,356.6,369.0,341.51,366.28,79465769.0,TSLA,9.847657529758653,5.701223539726948,0.957161728096601
2020-09-08,356.0,368.74,329.88,330.21,115465691.0,TSLA,-26.68301989642955,10.659930862040751,1.3331559535875614
2020-09-04,402.81,428.0,372.0201,418.32,110321885.0,TSLA,2.70606234461656,10.681090148776562,1.272524419115274
2020-09-03,407.23,431.8,402.0,407.0,87596086.0,TSLA,-9.918918918918921,11.041948789803369,1.009006131123047
2020-09-02,478.99,479.04,405.1206,447.37,96176128.0,TSLA,-6.187272280215483,11.118492479511843,1.0836267921013636
2020-09-01,502.14,502.49,470.51,475.05,90119419.0,TSLA,-4.89843174402694,11.178704444132642,0.9956715947693985
2020-08-31,444.61,500.14,440.11,498.32,115847020.0,TSLA,-344.1724193289453,108.59397384438422,1.2542162223247542
2020-08-28,2295.12,2318.49,2186.52,2213.4,20081176.0,TSLA,-1.1452968284087788,108.05971334085297,0.23330638357047356
2020-08-27,2180.46,2295.6,2142.5,2238.75,23693043.0,TSLA,3.822668900055831,108.20089221800752,0.2876427622505404
2020-08-26,2060.0,2166.0,2053.6291,2153.17,14239382.0,TSLA,6.029714328176603,108.39716065592097,0.18910061251749072
2020-08-25,1974.89,2027.95,1968.0,2023.34,10658893.0,TSLA,0.45172833038440763,107.98532535156708,0.15578650824228446
2020-08-24,2126.275,2129.0,1927.52,2014.2,20063621.0,TSLA,-1.776387647701319,108.56103887630414,0.34075636975470375
2020-08-21,2044.76,2095.49,2025.05,2049.98,21489559.0,TSLA,2.3488034029600335,108.54712345112436,0.42982184606942964
2020-08-20,1860.68,2021.99,1857.06,2001.83,20611796.0,TSLA,6.159364181773675,109.08660955571644,0.47604494985065554
2020-08-19,1865.0,1911.0,1841.21,1878.53,12205331.0,TSLA,-0.4556754483558924,109.26352406062593,0.349713692393932
2020-08-18,1898.99,1923.9,1845.11,1887.09,16474491.0,TSLA,2.7264200435591213,109.51056215616205,0.5982798163038644
2020-08-17,1677.0,1845.86,1672.83,1835.64,20023104.0,TSLA,10.074415462726899,3.7786723436595446,1.115242276729745
2020-08-14,1664.99,1668.8,1626.64,1650.71,12577614.0,TSLA,1.799831587619875,3.542347121907159,0.7311000619785878
2020-08-13,1611.0,1651.18,1567.26,1621.0,20425308.0,TSLA,4.086366440468847,3.5491498712502563,1.210251646837316
2020-08-12,1470.0,1585.0,1435.0,1554.76,21898834.0,TSLA,11.601147443978485,4.390077044300887,1.2412296012112007
2020-08-11,1396.0,1420.0,1365.0,1374.39,8625834.0,TSLA,-3.2145169857172875,4.823344517729407,0.4946133584691513
2020-08-10,1448.0,1457.5,1385.84,1418.57,7522264.0,TSLA,-2.406648949294014,4.9010471430769655,0.46475575060223207
2020-08-07,1499.5365,1499.75,1415.01,1452.71,8896420.0,TSLA,-2.538015157877339,5.235538503945165,0.5960311292576395
2020-08-06,1490.83,1517.31,1477.26,1489.58,5992313.0,TSLA,0.3061265591643245,5.142523657904317,0.4450568674165151
2020-08-05,1492.99,1499.8384,1468.31,1485.02,4978015.0,TSLA,-0.13333153762239014,5.125022540177851,0.39069547328387594
2020-08-04,1495.01,1527.41,1462.0,1487.0,8414990.0,TSLA,0.13449899125756556,5.16254158908497,0.7050405457025336
2020-08-03,1449.2,1509.8101,1444.3844,1485.0,8809346.0,TSLA,3.652525252525253,4.3831048931496435,0.8146171249226634
2020-07-31,1515.0,1517.05,1420.98,1430.76,12246960.0,TSLA,-3.9650255808101997,4.683111719406892,1.135973262068394
2020-07-30,1488.0,1513.24,1471.0,1487.49,7621039.0,TSLA,-0.7811817222300581,4.549117205752061,0.8021638419420075
2020-07-29,1501.0,1534.81,1487.0,1499.11,9426893.0,TSLA,1.5088952778648592,2.33607331806327,1.1421819550553145
2020-07-28,1504.0,1564.7,1474.42,1476.49,15808700.0,TSLA,-4.274326273797987,2.4802168765541643,1.7620641096319156
2020-07-27,1435.0,1547.94,1413.0003,1539.6,16048669.0,TSLA,7.963107300597552,3.6492085575809066,1.6335629655118116
2020-07-24,1416.01,1465.0,1366.5401,1417.0,19396616.0,TSLA,-6.779816513761464,4.205351372526244,1.7837028132089243
2020-07-23,1678.95,1689.0,1480.77,1513.07,24328504.0,TSLA,-5.238356454096637,4.482198174172719,1.9144283370065653
2020-07-22,1599.0,1626.42,1562.0,1592.33,14161080.0,TSLA,1.5053412295190085,4.538526700975358,1.039247711904813
2020-07-21,1639.93,1675.0,1558.0,1568.36,16029826.0,TSLA,-4.759111428498565,4.707907027428081,1.1141291155380628
2020-07-20,1519.01,1650.0,1488.0,1643.0,16697299.0,TSLA,8.652465003043218,5.473893411334823,1.100203243705065
2020-07-17,1513.45,1537.51,1490.0,1500.84,9332637.0,TSLA,0.013325870845647646,5.346601257328369,0.6269773471791099
2020-07-16,1477.16,1531.71,1466.0,1500.64,14300795.0,TSLA,-3.023376692611145,5.4193192997775315,0.9194818558991117
2020-07-15,1543.0,1550.0,1457.0,1546.01,16368690.0,TSLA,1.889379758216314,5.435857893618632,1.0074725362056876
2020-07-14,1556.0,1590.0,1431.0,1516.8,23428079.0,TSLA,1.301424050632912,5.278570757368421,1.3773753110776188
2020-07-13,1659.0,1794.99,1471.11,1497.06,39003179.0,TSLA,-3.178897305385232,4.5758618038015735,2.0204011770105064
2020-07-10,1396.0,1548.92,1376.01,1544.65,23346353.0,TSLA,9.734891399346138,5.1826814949271895,1.1851154651818534
2020-07-09,1396.99,1408.56,1351.28,1394.28,11718292.0,TSLA,2.0368935938261945,4.750692510041287,0.6355296705182377
2020-07-08,1405.0,1417.26,1311.34,1365.88,16330188.0,TSLA,-1.755644712566242,4.854753735433505,0.8753535639918274
2020-07-07,1405.01,1429.5,1336.71,1389.86,21493301.0,TSLA,1.3152403839235587,4.400161234455617,1.1193330832640862
2020-07-06,1276.69,1377.79,1266.04,1371.58,20570284.0,TSLA,11.878271774158259,5.038538794987538,1.050083985650078
2020-07-02,1221.48,1228.0,1185.6,1208.66,17250127.0,TSLA,7.366008637664849,5.24522860948758,0.8463857152574911
2020-07-01,1083.0,1135.33,1080.5,1119.63,13326897.0,TSLA,3.556532068629829,4.836394778346745,0.6570301661854965
2020-06-30,1006.5,1087.69,1003.73,1079.81,16918501.0,TSLA,6.525222029801532,4.895789134936126,0.8318452334199083
2020-06-29,969.01,1010.0,948.5201,1009.35,9026404.0,TSLA,4.915044335463419,4.817210989245677,0.47762914530444306
2020-06-26,994.78,995.0,954.87,959.74,8854908.0,TSLA,-2.734073811657325,4.742574894614197,0.5574900861902479
2020-06-25,954.27,985.98,937.15,985.98,9254549.0,TSLA,2.548733240025152,4.353296022375904,0.6393760087978004
2020-06-24,994.11,1000.88,953.14,960.85,10959593.0,TSLA,-4.259769995316642,5.005448149483625,0.7611634459737793
2020-06-23,998.88,1012.0,994.01,1001.78,6365271.0,TSLA,0.7446744794266129,4.803448260533829,0.4749499206591323
2020-06-22,999.95,1008.88,990.02,994.32,6362350.0,TSLA,-0.6617587899267768,4.928049676322032,0.5351509565856468
2020-06-19,1012.78,1015.97,991.34,1000.9,8679749.0,TSLA,-0.3057248476371325,3.8806508152752213,0.8112040121291965
2020-06-18,1003.0,1019.2,994.47,1003.96,9751936.0,TSLA,1.212199689230654,3.345605016680738,0.9800925140239475
2020-06-17,987.71,1005.0,982.57,991.79,9890800.0,TSLA,0.973996511358248,3.2374802491663774,1.0296046093658273
2020-06-16,1011.85,1012.88,962.39,982.13,14051078.0,TSLA,-0.892957144166249,2.5892648497032544,1.5076807813603748
2020-06-15,917.79,998.84,908.5,990.9,15697178.0,TSLA,5.61307901907357,2.737067707461563,1.5718018205978945
2020-06-12,980.0,987.98,912.6,935.28,16763374.0,TSLA,-4.015909674108295,2.915204760451677,1.5553920145285198
2020-06-11,990.2,1018.96,972.0,972.84,15916482.0,TSLA,-5.366761235146573,3.232485832633319,1.3908411792322732
2020-06-10,991.88,1027.48,982.5,1025.05,18563413.0,TSLA,8.231793571045316,4.019938351214465,1.5210721823276847
2020-06-09,940.01,954.44,923.93,940.67,11388154.0,TSLA,-0.9833416607311809,4.047839632647723,0.8962497586068758
2020-06-08,919.0,950.0,909.16,949.92,14174727.0,TSLA,6.764780192016169,4.492252645464255,1.0509381477365163
2020-06-05,877.84,886.52,866.2,885.66,7811917.0,TSLA,2.4027279091299114,4.478160042978951,0.5829394712785797
2020-06-04,889.88,895.75,858.44,864.38,8887713.0,TSLA,-2.14951757328953,4.617338619777537,0.667522171118976
2020-06-03,888.12,897.94,880.1,882.96,7949469.0,TSLA,0.15855757905228898,4.626174868859491,0.6058884631168961
2020-06-02,894.7,908.66,871.0,881.56,13565596.0,TSLA,-1.8762194291937109,4.680448715913097,1.0377754871644593
2020-06-01,858.0,899.0,854.1,898.1,15085297.0,TSLA,7.02594365883532,4.857254027156717,1.1594607885613886
2020-05-29,808.75,835.0,804.21,835.0,11812489.0,TSLA,3.4958083832335394,4.564048384005125,0.943826834217599
2020-05-28,813.51,824.75,801.69,805.81,7275774.0,TSLA,-1.7895037291669345,4.054204530247746,0.6244519729463142
2020-05-27,820.86,827.71,785.0,820.23,11549530.0,TSLA,0.16580715165258691,3.464401829117092,1.054745183011033
2020-05-26,834.5,834.6,815.71,818.87,8089736.0,TSLA,0.2430178172359482,3.3947531879416286,0.7617292620773902
2020-05-22,822.17,831.78,812.0,816.88,9987475.0,TSLA,-1.31231025364803,2.915171292279486,0.9790202805085637
2020-05-21,816.0,832.5,796.0,827.6,12182524.0,TSLA,1.454809086515234,2.8663584363135657,1.1451290077286114
2020-05-20,820.5,826.0,811.8,815.56,7309271.0,TSLA,0.9257442738731614,2.706034083101944,0.6974018693245588
2020-05-19,815.17,822.07,806.08,808.01,9636522.0,TSLA,-0.6955359463372983,2.743473057076909,0.9048869077525658
2020-05-18,827.78,834.72,803.88,813.63,11698102.0,TSLA,1.7772206039600353,2.5919249994105344,1.118079779238038
2020-05-15,790.35,805.05,786.55,799.17,10518428.0,TSLA,-0.5205400603125846,1.5887200977721152,1.0512136381254455
2020-05-14,780.0,803.36,764.0,803.33,13682188.0,TSLA,1.5398404142755784,1.244943832349394,1.3423181010805993
2020-05-13,820.83,826.0,763.3,790.96,19065491.0,TSLA,-2.3326084757762633,1.3479401020530577,1.6765400888487965
2020-05-12,827.0,843.29,808.0,809.41,15906905.0,TSLA,-0.23226794825860755,1.3524565622872207,1.3471677997075833
2020-05-11,790.51,824.0,785.0,811.29,16519601.0,TSLA,-1.002107754317198,1.392974179716444,1.3058301420021028
2020-05-08,793.77,824.0,787.01,819.42,16130087.0,TSLA,4.805838275853652,1.9883228250039648,1.2159965419747718
2020-05-07,777.21,796.4,772.35,780.04,11527686.0,TSLA,-0.32562432695760185,1.9801899991939773,0.8733473838915794
2020-05-06,776.5,789.8,761.11,782.58,11123231.0,TSLA,1.8362339952464928,2.027718124257013,0.8190394719860925
2020-05-05,789.79,798.92,762.18,768.21,16991656.0,TSLA,0.9138126293591571,1.9870647683290414,1.1868717121260937
2020-05-04,701.0,762.0,698.0,761.19,19237090.0,TSLA,7.865316149712949,3.030739901700624,1.2764955782411984
2020-05-01,755.0,772.77,683.04,701.32,32531807.0,TSLA,-11.486910397536066,5.053507560224648,1.883546144855748
2020-04-30,855.19,869.82,763.5,781.88,28471854.0,TSLA,-2.3827185757405225,5.086471855884447,1.5184550837061723
2020-04-29,790.17,803.2,783.16,800.51,16215982.0,TSLA,3.921250202995589,5.183327242002823,0.8781729740461744
2020-04-28,795.64,805.0,756.69,769.12,15221964.0,TSLA,-3.8524547534845013,5.355286538168194,0.8274112482471282
2020-04-27,737.61,799.49,735.0,798.75,20681442.0,TSLA,9.21439749608764,6.064258735979458,1.0993001810386078
2020-04-24,710.81,730.73,698.18,725.15,13237612.0,TSLA,2.6918568572019557,5.954675584460832,0.7146182706957477
2020-04-23,727.6,734.0,703.13,705.63,13236697.0,TSLA,-3.752674914615311,6.125353950695161,0.708036591839174
2020-04-22,703.98,734.0,688.71,732.11,14224831.0,TSLA,6.199887994973431,6.381453473962127,0.7484746654890174
